2025-12-02 17:11:35, -40, 2
2025-12-02 17:11:35, -47, 5
2025-12-02 17:11:35, 37, 15
2025-12-02 17:11:35, -22, 4
2025-12-02 17:11:35, -27, 5
2025-12-02 17:11:35, -18, 7
2025-12-02 17:11:35, -2, 7
2025-12-02 17:11:35, -51, 7
2025-12-02 17:11:35, -3, 9
2025-12-02 17:11:35, -81, 15
2025-12-02 17:11:35, 11, 8
2025-12-02 17:11:35, -60, 7
2025-12-02 17:11:35, -84, 8
2025-12-02 17:11:35, -22, 9
2025-12-02 17:11:35, -53, 9
2025-12-02 17:11:35, 63, 19
2025-12-02 17:11:35, -23, 19
2025-12-02 17:11:35, 5, 9
2025-12-02 17:11:35, 22, 12
2025-12-02 17:11:35, 43, 16
2025-12-02 17:11:35, -3, 8
2025-12-02 17:11:36, -81, 9
2025-12-02 17:11:36, -12, 20
2025-12-02 17:11:36, -86, 9
2025-12-02 17:11:36, -9, 6
2025-12-02 17:11:36, -16, 6
2025-12-02 17:11:36, -32, 5
2025-12-02 17:11:36, -88, 20
2025-12-02 17:11:36, 18, 12
2025-12-02 17:11:36, -36, 5
2025-12-02 17:11:36, -24, 12
2025-12-02 17:11:36, -103, 20
2025-12-02 17:11:36, -103, 17
2025-12-02 17:11:36, -61, 9
2025-12-02 17:11:36, -20, 6
2025-12-02 17:11:36, -23, 4
2025-12-02 17:11:36, 34, 15
2025-12-02 17:11:36, -88, 9
2025-12-02 17:11:36, 18, 9
2025-12-02 17:11:36, 34, 11
2025-12-02 17:11:36, -55, 20
2025-12-02 17:11:36, -63, 11
2025-12-02 17:11:38, -28, 15
2025-12-02 17:11:38, -85, 15
2025-12-02 17:11:38, -18, 19
2025-12-02 17:11:38, -63, 18
2025-12-02 17:11:38, 46, 19
2025-12-02 17:11:38, -86, 17
2025-12-02 17:11:38, -83, 21
2025-12-02 17:11:38, -82, 18
2025-12-02 17:11:38, -23, 12
2025-12-02 17:11:38, -47, 20
2025-12-02 17:11:39, -49, 12
2025-12-02 17:11:39, -37, 5
2025-12-02 17:11:39, -11, 6
2025-12-02 17:11:39, 113, 40
2025-12-02 17:11:39, -6, 12
2025-12-02 17:11:39, -20, 22
2025-12-02 17:11:39, -102, 10
2025-12-02 17:11:39, -17, 9
2025-12-02 17:11:39, -98, 20
2025-12-02 17:11:39, 28, 22
2025-12-02 17:11:39, -50, 32
2025-12-02 17:11:39, -78, 36
2025-12-02 17:11:39, 12, 24
2025-12-02 17:11:39, -34, 5
2025-12-02 17:11:39, -53, 11
2025-12-02 17:11:39, 0, 22
2025-12-02 17:11:39, -55, 32
2025-12-02 17:11:39, -92, 16
2025-12-02 17:11:39, -83, 18
2025-12-02 17:11:39, -39, 28
2025-12-02 17:11:39, -32, 3
2025-12-02 17:11:39, 48, 17
2025-12-02 17:11:39, -120, 30
2025-12-02 17:11:39, -132, 40
2025-12-02 17:11:39, -5, 6
2025-12-02 17:11:39, 9, 29
2025-12-02 17:11:39, 64, 31
2025-12-02 17:11:39, -80, 33
2025-12-02 17:11:39, -32, 8
2025-12-02 17:11:39, 45, 19
2025-12-02 17:11:39, -235, 54
2025-12-02 17:11:39, -93, 23
2025-12-02 17:11:39, -21, 7
2025-12-02 17:11:39, -32, 3
2025-12-02 17:11:39, -5, 6
2025-12-02 17:11:39, -58, 17
2025-12-02 17:11:39, -25, 4
2025-12-02 17:11:39, 2, 11
2025-12-02 17:11:39, -19, 6
2025-12-02 17:11:39, -90, 52
2025-12-02 17:11:39, -13, 7
2025-12-02 17:11:40, -28, 5
2025-12-02 17:11:40, -88, 35
2025-12-02 17:11:40, -7, 6
2025-12-02 17:11:40, -67, 19
2025-12-02 17:11:40, 3, 7
2025-12-02 17:11:40, -17, 6
2025-12-02 17:11:40, 74, 48
2025-12-02 17:11:40, -11, 7
2025-12-02 17:11:40, 2, 11
2025-12-02 17:11:40, 3, 12
2025-12-02 17:11:40, -52, 19
2025-12-02 17:11:40, 51, 34
2025-12-02 17:11:40, -25, 8
2025-12-02 17:11:40, -18, 17
2025-12-02 17:11:40, -71, 43
2025-12-02 17:11:40, -32, 55
2025-12-02 17:11:40, -13, 6
2025-12-02 17:11:40, -47, 9
2025-12-02 17:11:40, -19, 16
2025-12-02 17:11:40, -15, 7
2025-12-02 17:11:40, 22, 28
2025-12-02 17:11:40, -20, 8
2025-12-02 17:11:40, -9, 7
2025-12-02 17:11:40, -29, 17
2025-12-02 17:11:40, 30, 17
2025-12-02 17:11:40, -53, 16
2025-12-02 17:11:40, -199, 64
2025-12-02 17:11:40, 3, 16
2025-12-02 17:11:40, 44, 27
2025-12-02 17:11:40, 21, 16
2025-12-02 17:11:40, -60, 17
2025-12-02 17:11:40, -32, 3
2025-12-02 17:11:40, -31, 8
2025-12-02 17:11:40, -18, 6
2025-12-02 17:11:40, -19, 5
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, -17, 6
2025-12-02 17:11:40, -16, 6
2025-12-02 17:11:40, -2, 8
2025-12-02 17:11:40, -15, 7
2025-12-02 17:11:40, 4, 8
2025-12-02 17:11:40, -33, 9
2025-12-02 17:11:40, -19, 6
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, -7, 6
2025-12-02 17:11:40, -8, 8
2025-12-02 17:11:40, -10, 7
2025-12-02 17:11:40, -12, 7
2025-12-02 17:11:40, 0, 7
2025-12-02 17:11:40, -13, 5
2025-12-02 17:11:40, -14, 5
2025-12-02 17:11:40, -76, 57
2025-12-02 17:11:40, 4, 8
2025-12-02 17:11:40, 6, 8
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, 0, 28
2025-12-02 17:11:40, -12, 7
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, 2, 8
2025-12-02 17:11:40, 144, 33
2025-12-02 17:11:40, -104, 10
2025-12-02 17:11:40, -5, 6
2025-12-02 17:11:40, -6, 8
2025-12-02 17:11:40, -10, 7
2025-12-02 17:11:40, -6, 6
2025-12-02 17:11:40, 7, 8
2025-12-02 17:11:40, -15, 5
2025-12-02 17:11:40, 21, 11
2025-12-02 17:11:40, -51, 8
2025-12-02 17:11:40, -5, 6
2025-12-02 17:11:40, 7, 8
2025-12-02 17:11:40, -63, 17
2025-12-02 17:11:40, -14, 7
2025-12-02 17:11:40, 6, 8
2025-12-02 17:11:40, -6, 6
2025-12-02 17:11:40, 92, 51
2025-12-02 17:11:40, -86, 15
2025-12-02 17:11:40, 1, 29
2025-12-02 17:11:40, -62, 17
2025-12-02 17:11:40, -39, 7
2025-12-02 17:11:40, -46, 5
2025-12-02 17:11:40, -12, 7
2025-12-02 17:11:40, -64, 16
2025-12-02 17:11:40, -14, 8
2025-12-02 17:11:40, -69, 69
2025-12-02 17:11:40, -16, 6
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, -16, 6
2025-12-02 17:11:40, -17, 6
2025-12-02 17:11:40, -55, 16
2025-12-02 17:11:40, 12, 9
2025-12-02 17:11:40, -39, 10
2025-12-02 17:11:40, 3, 8
2025-12-02 17:11:40, -14, 6
2025-12-02 17:11:40, -63, 17
2025-12-02 17:11:40, 0, 7
2025-12-02 17:11:40, -5, 6
2025-12-02 17:11:40, -33, 8
2025-12-02 17:11:40, 1, 16
2025-12-02 17:11:40, -6, 6
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, 22, 16
2025-12-02 17:11:40, -36, 12
2025-12-02 17:11:40, -35, 4
2025-12-02 17:11:40, -21, 6
2025-12-02 17:11:40, -7, 15
2025-12-02 17:11:40, -67, 5
2025-12-02 17:11:40, -60, 15
2025-12-02 17:11:40, 9, 9
2025-12-02 17:11:40, -33, 4
2025-12-02 17:11:40, -37, 33
2025-12-02 17:11:40, -28, 5
2025-12-02 17:11:40, -5, 6
2025-12-02 17:11:40, -3, 9
2025-12-02 17:11:40, -28, 8
2025-12-02 17:11:40, -85, 81
2025-12-02 17:11:40, -11, 7
2025-12-02 17:11:40, -15, 6
2025-12-02 17:11:40, 12, 30
2025-12-02 17:11:40, 21, 11
2025-12-02 17:11:40, -19, 6
2025-12-02 17:11:40, -14, 7
2025-12-02 17:11:40, -28, 5
2025-12-02 17:11:40, -18, 6
2025-12-02 17:11:40, -31, 35
2025-12-02 17:11:40, -37, 24
2025-12-02 17:11:40, -44, 15
2025-12-02 17:11:40, 6, 8
2025-12-02 17:11:40, -41, 6
2025-12-02 17:11:40, -16, 6
2025-12-02 17:11:40, -107, 96
2025-12-02 17:11:40, -28, 5
2025-12-02 17:11:40, -99, 10
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, -3, 15
2025-12-02 17:11:40, -13, 12
2025-12-02 17:11:40, -12, 7
2025-12-02 17:11:40, -65, 78
2025-12-02 17:11:40, -5, 6
2025-12-02 17:11:40, -7, 6
2025-12-02 17:11:40, -12, 27
2025-12-02 17:11:40, -6, 6
2025-12-02 17:11:40, -13, 6
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, -9, 58
2025-12-02 17:11:40, -62, 16
2025-12-02 17:11:40, -5, 6
2025-12-02 17:11:40, -15, 6
2025-12-02 17:11:40, -83, 70
2025-12-02 17:11:40, -24, 7
2025-12-02 17:11:40, -56, 15
2025-12-02 17:11:40, -19, 6
2025-12-02 17:11:40, 52, 19
2025-12-02 17:11:40, -13, 5
2025-12-02 17:11:40, -13, 8
2025-12-02 17:11:40, 91, 51
2025-12-02 17:11:40, 1, 7
2025-12-02 17:11:40, -6, 6
2025-12-02 17:11:41, -122, 56
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -20, 16
2025-12-02 17:11:41, -15, 6
2025-12-02 17:11:41, -6, 6
2025-12-02 17:11:41, -15, 6
2025-12-02 17:11:41, -45, 15
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, 6, 8
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -66, 17
2025-12-02 17:11:41, -12, 8
2025-12-02 17:11:41, -30, 9
2025-12-02 17:11:41, -24, 6
2025-12-02 17:11:41, -34, 17
2025-12-02 17:11:41, -3, 8
2025-12-02 17:11:41, -6, 6
2025-12-02 17:11:41, -14, 6
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -20, 6
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, -14, 8
2025-12-02 17:11:41, 23, 15
2025-12-02 17:11:41, -5, 28
2025-12-02 17:11:41, -63, 78
2025-12-02 17:11:41, 6, 30
2025-12-02 17:11:41, 11, 9
2025-12-02 17:11:41, -66, 5
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, -11, 8
2025-12-02 17:11:41, -19, 6
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -30, 5
2025-12-02 17:11:41, -12, 8
2025-12-02 17:11:41, -27, 33
2025-12-02 17:11:41, -18, 5
2025-12-02 17:11:41, -11, 7
2025-12-02 17:11:41, -47, 5
2025-12-02 17:11:41, 2, 8
2025-12-02 17:11:41, -72, 64
2025-12-02 17:11:41, -6, 6
2025-12-02 17:11:41, -9, 43
2025-12-02 17:11:41, -10, 7
2025-12-02 17:11:41, -13, 7
2025-12-02 17:11:41, -30, 5
2025-12-02 17:11:41, -58, 34
2025-12-02 17:11:41, -15, 6
2025-12-02 17:11:41, 28, 17
2025-12-02 17:11:41, -33, 5
2025-12-02 17:11:41, -22, 6
2025-12-02 17:11:41, -32, 3
2025-12-02 17:11:41, -50, 106
2025-12-02 17:11:41, -87, 9
2025-12-02 17:11:41, -14, 6
2025-12-02 17:11:41, 3, 8
2025-12-02 17:11:41, 7, 8
2025-12-02 17:11:41, -34, 12
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, -48, 5
2025-12-02 17:11:41, -19, 5
2025-12-02 17:11:41, -13, 5
2025-12-02 17:11:41, -14, 6
